shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18532,48.36616,-123.6903,298,19564
18532,48.36553,-123.69033,299,19639
18540,48.44076,-123.37051,0,0
18540,48.57624,-123.44654,1,20400
18542,48.4447,-123.51974,0,0
18542,48.49849,-123.3887,1,14000
18557,48.42175,-123.36414,0,0
18557,48.4206,-123.3681,1,400
18564,48.4447,-123.51974,0,0
18564,48.47557,-123.53215,1,5700
18567,48.44495,-123.4662,0,0
18567,48.46623,-123.43502,1,4400
18576,48.4447,-123.51974,0,0
18576,48.65017,-123.4006,1,35000
18586,48.4447,-123.51974,0,0
18586,48.40838,-123.488,1,7000
18587,48.4447,-123.51974,0,0
18587,48.33952,-123.54183,1,16400
18601,48.4447,-123.51974,0,0
18601,48.44546,-123.50503,1,1900
18611,48.4206,-123.3681,0,0
18611,48.42124,-123.36353,1,700
18622,48.44076,-123.37051,0,0
18622,48.4664,-123.30866,1,7600
18629,48.44076,-123.37051,0,0
18629,48.49849,-123.3887,1,8300
18649,48.4447,-123.51974,0,0
18649,48.45388,-123.39464,1,12400
18652,48.4447,-123.51974,0,0
18652,48.39606,-123.62566,1,15500
18664,48.41974,-123.36901,0,0
18664,48.44533,-123.50575,1,16300
18668,48.43368,-123.32788,0,0
18668,48.43374,-123.32785,1,9
18668,48.43409,-123.32706,2,78
18668,48.43411,-123.32681,3,97
18668,48.43408,-123.32657,4,115
18668,48.43378,-123.32595,5,171
18668,48.43377,-123.32549,6,204
18668,48.43163,-123.32577,7,442
18668,48.4315,-123.32569,8,457
18668,48.43146,-123.32616,9,498
18668,48.4314,-123.32613,10,505
18668,48.43107,-123.32728,11,596
18668,48.43034,-123.32839,12,710
18668,48.4299,-123.32957,13,816
18668,48.42985,-123.32952,14,823
18668,48.42956,-123.33018,15,880
18668,48.43081,-123.32981,16,1021
18668,48.43197,-123.32941,17,1161
18668,48.43198,-123.32954,18,1170
18668,48.43365,-123.32921,19,1356
18668,48.43378,-123.33124,20,1506
18668,48.43392,-123.33335,21,1662
18668,48.43401,-123.33505,22,1787
18668,48.43409,-123.33543,23,1821
18668,48.43403,-123.33543,24,1827
18668,48.43411,-123.33695,25,1939
18668,48.43418,-123.33832,26,2040
18668,48.43425,-123.33983,27,2150
18668,48.43434,-123.34009,28,2176
18668,48.43427,-123.3401,29,2183
18668,48.43437,-123.34234,30,2348
18668,48.43451,-123.34404,31,2478
18668,48.43459,-123.34632,32,2651
18668,48.43477,-123.34809,33,2789
18668,48.4347,-123.3481,34,2796
18668,48.43491,-123.351,35,3011
18668,48.43505,-123.35341,36,3189
18668,48.4352,-123.35382,37,3233
18668,48.43507,-123.35383,38,3246
18668,48.43518,-123.35582,39,3393
18668,48.43533,-123.35749,40,3523
18668,48.43527,-123.3575,41,3529
18668,48.43539,-123.3595,42,3676
18668,48.43547,-123.36105,43,3791
18668,48.43557,-123.36145,44,3828
18668,48.4355,-123.36146,45,3835
18668,48.43559,-123.36285,46,3937
18668,48.43572,-123.36547,47,4130
18668,48.4358,-123.366,48,4175
18668,48.43575,-123.366,49,4181
18668,48.43592,-123.36848,50,4371
18668,48.43586,-123.36849,51,4378
18668,48.43596,-123.37014,52,4500
18668,48.43599,-123.3708,53,4548
18668,48.43595,-123.37127,54,4583
18668,48.43588,-123.37159,55,4607
18668,48.43544,-123.37266,56,4700
18668,48.43507,-123.37454,57,4845
18668,48.43507,-123.3749,58,4876
18668,48.43501,-123.37487,59,4882
18668,48.43474,-123.37643,60,5000
18668,48.43413,-123.37931,61,5222
18668,48.43382,-123.38064,62,5324
18668,48.43351,-123.38142,63,5390
18668,48.43262,-123.38278,64,5539
18703,48.4447,-123.51974,0,0
18703,48.44533,-123.50575,1,1900
18720,48.44076,-123.37051,0,0
18720,48.4206,-123.3681,1,2600
18730,48.4447,-123.51974,0,0
18730,48.44546,-123.50503,1,1900
18731,48.44076,-123.37051,0,0
18731,48.44737,-123.33548,1,3700
18734,48.49849,-123.3887,0,0
18734,48.49845,-123.38858,1,9
18734,48.49628,-123.38997,2,271
18734,48.4958,-123.38964,3,336
18734,48.49583,-123.38955,4,344
18734,48.49496,-123.38872,5,458
18734,48.49399,-123.38825,6,570
18734,48.4928,-123.38752,7,721
18734,48.49284,-123.3874,8,730
18734,48.49184,-123.38667,9,853
18734,48.49036,-123.38606,10,1022
18734,48.48989,-123.38596,11,1074
18734,48.48955,-123.38602,12,1112
18734,48.48938,-123.38627,13,1146
18734,48.48935,-123.38614,14,1157
18734,48.48828,-123.38674,15,1283
18734,48.4876,-123.38682,16,1357
18734,48.48737,-123.38695,17,1383
18734,48.48705,-123.38737,18,1430
18734,48.48615,-123.38805,19,1548
18734,48.48612,-123.38795,20,1556
18734,48.48484,-123.38864,21,1706
18734,48.48458,-123.38889,22,1746
18734,48.48456,-123.38879,23,1753
18734,48.48288,-123.38969,24,1950
18734,48.48252,-123.38999,25,2001
18734,48.4825,-123.38989,26,2008
18734,48.48057,-123.39091,27,2235
18734,48.48023,-123.39122,28,2285
18734,48.48021,-123.3911,29,2293
18734,48.4794,-123.39152,30,2387
18734,48.47848,-123.39126,31,2491
18734,48.47737,-123.39104,32,2620
18734,48.47738,-123.39095,33,2626
18734,48.47577,-123.39049,34,2808
18734,48.4752,-123.3904,35,2876
18734,48.47502,-123.39027,36,2902
18734,48.47327,-123.38977,37,3098
18734,48.47265,-123.3897,38,3174
18734,48.47266,-123.3896,39,3181
18734,48.47154,-123.38929,40,3307
18734,48.47065,-123.38904,41,3407
18734,48.47023,-123.38902,42,3460
18734,48.47024,-123.38892,43,3467
18734,48.46848,-123.38842,44,3666
18734,48.4675,-123.38816,45,3775
18734,48.46651,-123.38789,46,3885
18734,48.46627,-123.38791,47,3916
18734,48.46628,-123.38782,48,3922
18734,48.46439,-123.38733,49,4135
18734,48.4639,-123.38673,50,4210
18734,48.46394,-123.38667,51,4216
18734,48.46239,-123.38479,52,4441
18734,48.46244,-123.38471,53,4448
18734,48.46148,-123.38346,54,4589
18734,48.46122,-123.38327,55,4627
18734,48.46127,-123.38319,56,4634
18734,48.45998,-123.38152,57,4823
18734,48.45963,-123.38121,58,4873
18734,48.45968,-123.38113,59,4880
18734,48.45872,-123.3799,60,5020
18734,48.45801,-123.37897,61,5123
18734,48.4572,-123.37799,62,5238
18734,48.4561,-123.37744,63,5371
18734,48.45613,-123.37735,64,5378
18734,48.45558,-123.37704,65,5442
18734,48.45541,-123.377,66,5460
18734,48.45528,-123.37702,67,5475
18734,48.45518,-123.3771,68,5487
18734,48.45505,-123.3774,69,5513
18734,48.45496,-123.37751,70,5525
18734,48.45432,-123.37654,71,5625
18734,48.45275,-123.37551,72,5814
18734,48.45094,-123.37446,73,6029
18734,48.44964,-123.37376,74,6187
18734,48.44872,-123.37309,75,6305
18734,48.44776,-123.37249,76,6419
18734,48.44649,-123.37171,77,6570
18734,48.44505,-123.37082,78,6742
18734,48.44449,-123.37065,79,6815
18734,48.44453,-123.37051,80,6826
18734,48.44337,-123.36979,81,6965
18734,48.44226,-123.36932,82,7101
18734,48.44228,-123.3692,83,7110
18734,48.44139,-123.36871,84,7215
18734,48.43942,-123.3676,85,7448
18734,48.43868,-123.36729,86,7539
18735,48.4447,-123.51974,0,0
18735,48.44533,-123.50575,1,1900
18739,48.4447,-123.51974,0,0
18739,48.46602,-123.30836,1,18800
18740,48.44076,-123.37051,0,0
18740,48.42112,-123.38553,1,4400
18744,48.4447,-123.51974,0,0
18744,48.44554,-123.50468,1,1900
18748,48.49903,-123.38883,0,0
18748,48.42555,-123.36518,1,10000
18757,48.4447,-123.51974,0,0
18757,48.44546,-123.50503,1,1900
18761,48.42175,-123.36414,0,0
18761,48.4206,-123.3681,1,400
18765,48.44076,-123.37051,0,0
18765,48.41897,-123.36896,1,2900
18767,48.4447,-123.51974,0,0
18767,48.44546,-123.50503,1,1900
18773,48.4447,-123.51974,0,0
18773,48.462,-123.45675,1,8900
18783,48.39609,-123.62639,0,0
18783,48.39606,-123.62566,1,2100
18789,48.44076,-123.37051,0,0
18789,48.42644,-123.36571,1,1900
18823,48.4447,-123.51974,0,0
18823,48.46623,-123.43502,1,10100
18827,48.44076,-123.37051,0,0
18827,48.46598,-123.30953,1,7600
18828,48.44076,-123.37051,0,0
18828,48.49849,-123.3887,1,8300
18869,48.44076,-123.37051,0,0
18869,48.46782,-123.33497,1,5700
18870,48.49903,-123.38883,0,0
18870,48.49849,-123.3887,1,100
18878,48.4447,-123.51974,0,0
18878,48.46623,-123.43502,1,10100
18884,48.44076,-123.37051,0,0
18884,48.46932,-123.33263,1,5800
18892,48.44076,-123.37051,0,0
18892,48.42189,-123.36409,1,2500
18909,48.4447,-123.51974,0,0
18909,48.44576,-123.53214,1,1300
18926,48.44076,-123.37051,0,0
18926,48.46932,-123.33263,1,5800
18928,48.44076,-123.37051,0,0
18928,48.49923,-123.38873,1,8300
18944,48.44076,-123.37051,0,0
18944,48.42112,-123.38553,1,4400
18946,48.44076,-123.37051,0,0
18946,48.68788,-123.41223,1,30800
18950,48.4447,-123.51974,0,0
18950,48.41865,-123.36896,1,17100
18954,48.46623,-123.43502,0,0
18954,48.44554,-123.50468,1,8700
18960,48.44076,-123.37051,0,0
18960,48.46623,-123.43502,1,7700
18969,48.44076,-123.37051,0,0
18969,48.46885,-123.36088,1,4700
18976,48.4447,-123.51974,0,0
18976,48.44533,-123.50575,1,1900
18977,48.4447,-123.51974,0,0
18977,48.4664,-123.30866,1,18800
18981,48.49903,-123.38883,0,0
18981,48.49849,-123.3887,1,100
18993,48.44554,-123.50468,0,0
18993,48.41865,-123.36896,1,17700
19009,48.44076,-123.37051,0,0
19009,48.4245,-123.36458,1,2100
19011,48.44076,-123.37051,0,0
19011,48.46615,-123.30926,1,7600
19025,48.4447,-123.51974,0,0
19025,48.44495,-123.4662,1,4300
19035,48.44076,-123.37051,0,0
19035,48.49849,-123.3887,1,8300
19037,48.44076,-123.37051,0,0
19037,48.45388,-123.39464,1,3400
19056,48.44076,-123.37051,0,0
19056,48.46625,-123.30887,1,7600
19063,48.4447,-123.51974,0,0
19063,48.47593,-123.53071,1,5700
19070,48.4447,-123.51974,0,0
19070,48.47056,-123.4901,1,5300
19072,48.44076,-123.37051,0,0
19072,48.45429,-123.3964,1,3400
19090,48.44076,-123.37051,0,0
19090,48.42725,-123.36563,1,1800
19097,48.4447,-123.51974,0,0
19097,48.49849,-123.3887,1,14000
19100,48.4447,-123.51974,0,0
19100,48.44554,-123.50468,1,1900
19104,48.44076,-123.37051,0,0
19104,48.42368,-123.30293,1,7000
19117,48.4447,-123.51974,0,0
19117,48.43368,-123.32788,1,17900
19143,48.42705,-123.36398,0,0
19143,48.42496,-123.36535,1,700
19144,48.4447,-123.51974,0,0
19144,48.41666,-123.31157,1,22000
19146,48.39606,-123.62566,0,0
19146,48.39613,-123.62568,1,8
19146,48.39616,-123.62547,2,24
19146,48.39611,-123.62521,3,44
19146,48.39601,-123.62506,4,59
19146,48.39591,-123.62502,5,70
19146,48.3958,-123.62503,6,81
19146,48.39574,-123.62534,7,105
19146,48.39571,-123.62576,8,136
19146,48.39562,-123.62608,9,161
19146,48.39548,-123.62638,10,188
19146,48.39463,-123.62688,11,288
19146,48.39409,-123.62741,12,367
19146,48.39405,-123.6273,13,375
19146,48.39385,-123.62744,14,399
19146,48.39358,-123.62779,15,438
19146,48.39333,-123.62876,16,514
19146,48.3933,-123.6291,17,539
19146,48.39335,-123.62962,18,576
19146,48.39354,-123.63029,19,629
19146,48.39352,-123.63064,20,654
19146,48.39317,-123.63194,21,757
19146,48.39304,-123.63212,22,776
19146,48.39292,-123.63223,23,791
19146,48.39273,-123.63229,24,813
19146,48.39246,-123.63229,25,842
19146,48.39157,-123.6317,26,955
19146,48.3916,-123.63161,27,962
19146,48.39097,-123.63107,28,1040
19146,48.38815,-123.63146,29,1355
19146,48.38772,-123.63164,30,1404
19146,48.38705,-123.63219,31,1489
19146,48.38611,-123.63245,32,1594
19146,48.38591,-123.63223,33,1621
19146,48.38579,-123.63197,34,1644
19146,48.38579,-123.63108,35,1709
19146,48.38573,-123.63088,36,1725
19146,48.38546,-123.63055,37,1762
19146,48.38447,-123.63021,38,1880
19146,48.38449,-123.63012,39,1887
19146,48.38396,-123.62982,40,1950
19146,48.38287,-123.62957,41,2071
19146,48.38273,-123.62949,42,2087
19146,48.38245,-123.62944,43,2118
19146,48.38165,-123.62895,44,2213
19146,48.38045,-123.62899,45,2345
19146,48.37961,-123.62852,46,2445
19146,48.37831,-123.62804,47,2593
19146,48.37794,-123.62773,48,2639
19146,48.37718,-123.62767,49,2722
19146,48.37697,-123.62775,50,2746
19146,48.37683,-123.62794,51,2767
19146,48.37675,-123.62818,52,2786
19146,48.37673,-123.62842,53,2804
19146,48.37674,-123.62865,54,2821
19146,48.37685,-123.62895,55,2845
19146,48.37697,-123.6296,56,2900
19146,48.3769,-123.6296,57,2908
19146,48.3769,-123.62973,58,2918
19146,48.37684,-123.63006,59,2943
19146,48.37669,-123.63041,60,2973
19146,48.37588,-123.63142,61,3091
19146,48.37546,-123.63194,62,3150
19146,48.37492,-123.63295,63,3245
19146,48.37461,-123.63397,64,3327
19146,48.37452,-123.63409,65,3339
19146,48.37426,-123.63415,66,3368
19146,48.37358,-123.63376,67,3448
19146,48.37352,-123.63369,68,3456
19146,48.37319,-123.63286,69,3527
19146,48.37308,-123.63274,70,3541
19146,48.37191,-123.63285,71,3670
19146,48.37168,-123.63274,72,3695
19146,48.37135,-123.63246,73,3737
19146,48.37104,-123.63254,74,3771
19146,48.37053,-123.63322,75,3853
19146,48.37049,-123.63314,76,3860
19146,48.36999,-123.63369,77,3928
19146,48.36971,-123.63383,78,3960
19146,48.36942,-123.63386,79,3992
19146,48.36932,-123.63383,80,4003
19146,48.36853,-123.63273,81,4122
19146,48.36839,-123.63262,82,4138
19146,48.36787,-123.63255,83,4196
19146,48.3678,-123.6325,84,4204
19146,48.36754,-123.63208,85,4246
19146,48.36733,-123.63185,86,4275
19146,48.36705,-123.63182,87,4306
19146,48.36677,-123.6319,88,4337
19146,48.36658,-123.63207,89,4361
19146,48.36624,-123.63268,90,4419
19146,48.36612,-123.63282,91,4435
19146,48.36544,-123.63315,92,4514
19146,48.36405,-123.63329,93,4667
19146,48.36327,-123.63373,94,4759
19146,48.36174,-123.63367,95,4927
19146,48.361,-123.6338,96,5009
19146,48.36046,-123.6336,97,5071
19146,48.36027,-123.63343,98,5094
19146,48.36007,-123.63336,99,5116
19146,48.35913,-123.63355,100,5222
19146,48.35897,-123.63361,101,5240
19146,48.35881,-123.63376,102,5260
19146,48.35866,-123.634,103,5284
19146,48.35803,-123.6358,104,5442
19146,48.35797,-123.63577,105,5449
19146,48.35728,-123.63841,106,5659
19146,48.35714,-123.63905,107,5709
19146,48.35706,-123.63923,108,5724
19146,48.35689,-123.63946,109,5748
19146,48.3558,-123.64026,110,5883
19146,48.35478,-123.64105,111,6009
19146,48.35416,-123.64202,112,6107
19146,48.35445,-123.64248,113,6159
19146,48.3544,-123.64253,114,6166
19146,48.35445,-123.64265,115,6176
19146,48.35488,-123.64314,116,6235
19146,48.35716,-123.64428,117,6502
19146,48.35805,-123.64511,118,6617
19146,48.3581,-123.6452,119,6626
19146,48.35813,-123.64531,120,6634
19146,48.35809,-123.64666,121,6733
19146,48.35862,-123.6486,122,6894
19146,48.35856,-123.64864,123,6901
19146,48.35867,-123.64903,124,6932
19146,48.35873,-123.64993,125,6999
19146,48.35839,-123.65114,126,7095
19146,48.35817,-123.65158,127,7136
19146,48.35754,-123.65233,128,7224
19146,48.35748,-123.65255,129,7241
19146,48.35749,-123.65275,130,7256
19146,48.3578,-123.65339,131,7314
19146,48.35808,-123.65377,132,7355
19146,48.3582,-123.65412,133,7383
19146,48.35839,-123.65597,134,7524
19146,48.35832,-123.65595,135,7531
19146,48.35801,-123.65798,136,7685
19146,48.35799,-123.6583,137,7708
19146,48.358,-123.65847,138,7720
